edgeID,DAY,NIGHT
3138,125,122
3142,0,0
3143,88,203
3146,151,146
3147,190,158
3148,175,179
3150,72,181
3151,20,7
3152,12,12
3155,112,110
3156,58,166
3157,38,126
3158,138,116
3159,28,40
3160,308,258
3161,233,186
3162,243,219
3163,0,0
3164,24,20
3165,77,80
3166,26,21
3167,0,0
3168,90,60
3169,20,47
3170,20,11
3171,22,13
3172,1,3
3173,13,2
3174,10,98
3175,13,26
3176,3,96
3177,16,6
3178,2,4
3179,17,21
3181,11,111
3184,15,189
3185,4,112
3187,95,121
3188,143,185
3190,17,100
3191,0,111
3192,0,139
3194,0,0
3196,13,84
3198,40,22
3200,0,0
3201,247,448
3202,5,0
3203,6,1
3204,44,83
3206,24,8
3208,8,10
3209,5,3
3211,0,7
3212,11,17
3214,128,163
3216,14,14
3217,10,5
3218,52,31
3220,47,30
3221,97,28
3222,179,150
3223,66,51
3224,162,109
3225,82,82
3226,12,13
3227,50,31
3228,228,64
3229,168,324
3230,213,96
3231,144,65
3232,166,9
3233,110,19
3238,88,61
3239,92,56
3240,96,54
3241,39,105
3242,105,26
3243,563,56
3244,101,9
3245,129,91
3246,80,171
3247,5,18
3248,44,7
3250,14,84
3251,98,22
3252,71,140
3253,87,155
3254,3,25
3255,20,27
3257,12,6
3258,37,4
3262,15,15
3265,75,22
3267,0,38
3268,6,77
3269,3,9
3270,28,8
3272,0,16
3273,0,0
3274,0,0
3275,39,29
3277,48,68
3278,9,90
3279,14,32
3280,13,32
3281,40,29
3282,16,54
3283,7,21
3284,0,13
3285,0,24
3286,6,4
3287,0,2
3289,27,59
3290,2,5
3291,58,55
3292,0,0
3293,75,40
3294,103,137
3295,0,73
3296,20,101
3297,46,21
3298,18,6
3299,7,5
3300,8,10
3301,2,1
3310,30,13
3311,16,11
3312,28,15
3313,0,0
3316,19,24
3318,50,14
3319,7,3
3320,109,37
3321,194,106
3322,1,157
3323,121,122
3324,88,111
3325,176,87
3326,11,50
3328,25,12
3329,0,48
3330,33,16
3331,6,4
3333,0,0
3334,24,116
3335,0,0
3338,0,0
3341,0,1
3342,5,2
3343,14,109
3345,100,140
3346,82,69
3347,51,203
3352,28,24
3353,148,88
3359,0,0
3360,21,13
3364,19,15
3365,9,8
3366,6,17
3369,0,0
3372,27,49
3373,29,345
3378,0,0
3379,0,1
3380,14,32
3387,16,3
3388,155,155
3391,0,0
3393,10,7
3394,216,410
3395,27,105
3396,17,61
3397,21,20
3398,24,52
3399,66,185
3400,47,49
3401,12,14
3402,72,64
3403,4,17
3404,69,44
3405,232,24
3406,54,40
3408,68,269
3413,11,18
3415,9,19
3416,177,106
3417,110,182
3418,3,2
3419,14,43
3420,95,57
3421,106,61
3422,10,5
3423,13,22
3424,44,52
3425,37,49
3426,5,4
3431,151,111
3432,130,164
3433,13,66
3434,0,0
3435,14,59
3436,0,0
3437,66,4
3438,0,0
3439,75,189
3440,4,5
3442,136,47
3443,32,99
3444,10,12
3445,15,44
3446,11,16
3447,36,74
3448,26,43
3449,14,16
3451,5,19
3452,45,93
3454,18,7
3455,65,0
3456,69,70
3457,29,14
3459,7,13
3461,44,1
3462,239,10
3463,43,50
3464,16,16
3465,28,19
3466,31,61
3467,0,0
3468,43,20
3470,8,97
3471,1,130
3472,318,50
3473,37,45
3474,19,27
3475,10,19
3476,0,15
3477,32,30
3478,16,29
3479,34,23
3480,19,22
3481,14,12
3482,31,8
3483,34,78
3484,22,10
3485,268,279
3486,1,4
3487,4,0
3488,103,50
3490,46,60
3491,0,0
3492,8,16
3493,120,128
3494,14,8
3495,126,128
3497,5,9
3498,11,2
3500,14,9
3501,61,62
3502,77,20
3503,44,16
3504,70,23
3505,6,13
3506,0,3
3507,2,19
3508,6,4
3509,25,49
3510,6,115
3511,22,139
3512,10,19
3513,1,53
3514,12,25
3515,108,59
3516,25,24
3517,11,0
3518,7,10
3522,88,0
3523,82,1
3524,49,7
3525,12,25
3526,31,2
3527,69,92
3528,121,85
3529,33,67
3530,49,28
3531,122,85
3532,756,18
3533,42,25
3535,15,72
3536,1,5
3537,9,21
3538,150,76
3539,21,26
3540,3,10
3541,20,49
3542,14,62
3543,92,119
3544,40,27
3545,26,88
3546,84,44
3547,126,37
3548,25,22
3549,53,79
3550,41,12
3551,6,6
3552,20,28
3553,8,10
3554,35,18
3556,277,21
3557,35,26
3558,0,1
3559,148,75
3560,150,62
3561,23,1
3562,41,67
3563,234,92
3564,21,100
3565,46,22
3566,9,43
3567,12,1
3569,16,17
3570,85,30
3571,59,33
3572,65,43
3573,168,136
3574,0,6
3576,96,17
3577,20,23
3578,10,8
3579,164,97
3581,0,2
3582,157,85
3583,7,15
3584,4,17
3586,5,0
3589,50,25
3590,101,83
3592,95,60
3593,119,28
3595,0,0
3596,92,16
3597,22,31
3598,71,65
3599,336,627
3600,59,94
3601,35,25
3604,21,25
3605,96,79
3607,10,8
3610,102,125
3611,162,132
3613,6,3
3614,0,1
3615,0,2
3616,8,109
3617,7,3
3619,4,6
3621,2,2
3622,0,2
3623,46,47
3624,15,11
3627,13,90
3628,5,24
3629,52,64
3631,11,2
3632,55,32
3633,47,66
3634,10,26
3635,360,375
3636,0,4
3637,126,112
3638,4,0
3640,0,0
3641,12,42
3642,14,24
3644,6,3
3647,12,15
3648,1,3
3649,7,29
3650,50,84
3651,51,182
3652,132,97
3653,26,18
3654,0,12
3656,6,6
3658,12,10
3659,64,74
3661,37,90
3662,0,0
3666,56,168
3667,0,3
3668,24,0
3669,0,0
3670,80,46
3671,119,49
3672,63,22
3673,1,2
3675,2,445
3676,4,496
3677,1,0
3678,0,3
3679,12,17
3681,10,5
3682,8,1
3683,96,32
3684,14,11
3685,0,0
3686,195,312
3687,1,0
3688,2,1
3689,2,0
3690,83,125
3691,2,7
3692,185,116
3694,29,41
3695,19,18
3696,250,277
3697,16,56
3698,35,140
3699,29,31
3701,52,24
3702,106,102
3703,265,49
3705,812,526
3709,10,10
3711,153,117
3712,1,6
3713,2,0
3714,16,8
3716,15,4
3717,232,138
3718,23,52
3719,75,72
3720,26,47
3721,21,51
3722,116,47
3724,15,11
3725,0,1
3726,77,15
3727,0,0
3729,29,27
3730,8,7
3732,339,10
3733,185,243
3734,522,21
3735,33,59
3736,4,85
3737,3,27
3738,0,10
3740,254,125
3741,72,18
3742,0,3
3743,53,50
3744,241,160
3745,101,75
3746,0,0
3747,0,0
3750,51,4
3751,30,4
3752,12,19
3753,7,3
3754,18,15
3755,15,56
3757,47,50
3758,66,45
3759,2,49
3760,307,121
3761,79,67
3762,157,290
3763,145,211
3764,65,32
3765,612,15
3766,172,129
3768,22,2
3769,5,3
3771,57,28
3773,54,138
3774,6,451
3775,257,159
3778,107,140
3779,159,28
3780,40,84
3781,52,38
3782,226,302
3783,57,38
3785,6,10
3789,0,0
3793,2,14
3794,14,18
3796,728,51
3797,927,39
3798,163,91
3801,343,74
3802,31,8
3803,101,21
3804,48,17
3805,159,251
3806,111,78
3808,56,28
3809,16,24
3810,35,22
3811,65,207
3812,13,139
3813,142,104
3814,172,123
3815,124,40
3816,3,90
3817,10,6
3818,6,88
3819,30,56
3820,14,18
3821,34,182
3822,9,11
3823,90,53
3824,90,253
3825,198,53
3826,35,3
3827,43,44
3828,35,33
3829,78,56
3830,2,15
3832,175,263
3833,732,57
3835,557,60
3836,11,8
3837,68,7
3838,0,0
3839,32,19
3840,76,26
3841,24,27
3842,303,114
3843,15,116
3846,0,38
3847,122,112
3848,96,94
3849,50,36
3850,2,50
3851,187,171
3852,68,262
3853,2,35
3854,732,36
3855,243,80
3856,6,5
3857,75,30
3858,20,25
3859,10,111
3861,3,67
3862,9,10
3863,52,23
3864,0,0
3865,104,24
3866,92,12
3867,170,19
3870,80,44
3871,585,108
3872,4,12
3873,0,0
3875,4,4
3877,0,0
3878,743,12
3879,569,7
3880,107,124
3882,85,37
3883,124,99
3885,2,72
3886,199,129
3887,136,116
3889,42,38
3890,144,86
3891,34,48
3892,105,64
3893,21,15
3894,143,249
3895,59,44
3896,48,118
3897,2,4
3898,0,0
3902,40,46
3903,16,6
3904,27,15
3905,45,24
3906,36,11
3907,44,22
3908,294,358
3909,42,10
3910,343,25
3911,156,59
3912,40,44
3913,127,113
3914,1,1
3915,1,2
3916,5,22
3917,1,1
3918,9,26
3919,36,33
3920,14,12
3921,65,11
3922,36,18
3923,25,24
3924,4,4
3927,67,59
3928,84,72
3929,0,0
3930,20,39
3931,101,111
3932,282,5
3933,110,131
3934,169,145
3936,62,68
3938,58,35
3939,80,39
3940,14,81
3941,67,54
3943,10,12
3944,228,136
3945,210,266
3948,37,52
3949,3,6
3950,0,10
3951,17,29
3953,15,4
3954,49,36
3955,122,62
3956,19,18
3957,0,0
3959,22,3
3960,65,5
3963,0,38
3964,128,91
3965,36,16
3966,14,2
3967,452,38
3968,8,3
3969,104,143
3970,66,36
3971,4,16
3972,23,29
3974,19,28
3975,85,28
3976,117,89
3977,103,108
3978,11,0
3980,12,59
3981,89,36
3983,105,116
3984,8,10
3985,149,143
3986,591,8
3987,8,7
3989,660,24
3990,9,6
3992,6,26
3993,2,0
3996,24,23
3999,39,123
4000,36,7
4001,25,238
4002,169,184
4003,93,95
4005,42,71
4006,8,19
4007,0,0
4008,0,0
4010,31,18
4011,113,59
4012,154,22
4016,16,7
4017,73,99
4018,37,90
4019,9,9
4020,46,25
4021,24,31
4022,28,15
4023,159,81
4024,0,192
4025,49,124
4026,25,66
4028,17,19
4029,8,16
4031,155,125
4032,146,7
4033,4,9
4035,4,9
4036,0,0
4037,12,1
4038,83,32
4039,25,0
4040,0,1
4042,9,22
4043,28,17
4044,38,14
4045,0,0
4046,8,15
4047,4,4
4049,0,0
4054,55,7
4055,29,13
4056,259,2
4058,59,61
4059,6,2
4060,100,66
4061,39,8
4063,49,33
4064,37,18
4065,7,6
4068,30,10
4070,52,48
4072,5,13
4073,4,88
4075,15,19
4076,0,0
4077,4,4
4078,0,1
4079,2,2
4080,0,0
4081,1,4
4083,148,150
4084,1,7
4085,10,7
4086,0,0
4087,3,2
4088,0,7
4089,122,55
4090,29,17
4091,119,53
4092,0,0
4093,57,27
4094,4,64
4095,54,246
4097,69,103
4098,6,7
4099,76,87
4100,11,1
4103,0,0
4104,9,0
4106,2,0
4109,12,12
4110,91,46
4111,0,0
4112,27,24
4114,41,9
4115,88,32
4116,25,24
4118,0,13
4119,421,6
4120,3,1
4121,66,16
4122,23,39
4124,36,22
4125,19,14
4126,149,259
4127,14,9
4128,416,79
4129,274,92
4130,37,33
4131,138,55
4132,3,0
4135,59,30
4136,0,0
4137,58,6
4140,59,82
4141,208,140
4142,524,211
4144,177,134
4145,17,56
4146,104,72
4148,109,10
4149,73,11
4150,53,22
4151,17,7
4152,10,7
4153,22,17
4154,7,3
4156,20,14
4157,64,12
4158,33,63
4159,526,69
4160,21,24
4162,142,171
4165,799,24
4166,367,219
4167,60,26
4168,74,93
4169,0,0
4171,61,49
4172,59,82
4173,41,115
4174,82,26
4175,13,12
4177,22,7
4178,92,0
4179,247,8
4180,8,2
4181,83,150
4182,57,26
4184,0,4
4185,160,58
4189,6,6
4191,4,10
4194,1,0
4197,4,6
4202,0,0
4203,394,48
4205,72,78
4206,75,30
4207,28,18
4208,24,14
4209,9,28
4210,0,21
4211,0,10
4212,176,0
4213,424,2
4214,0,0
4217,20,24
4220,1,2
4221,42,7
4222,136,9
4223,0,0
4224,23,253
4226,270,12
4227,133,48
4228,94,61
4229,10,8
4232,139,150
4236,32,8
4237,662,43
4238,105,69
4239,69,45
4240,104,69
4241,19,9
4242,13,5
4243,20,11
4244,132,0
4246,14,10
4248,46,13
4249,13,21
4251,15,28
4252,36,37
4253,94,82
4255,67,42
4257,21,5
4258,106,75
4259,0,0
4261,489,7
4264,5,1
4265,9,0
4266,14,0
4267,350,5
4268,80,0
4271,131,0
4272,76,0
4273,25,0
4274,129,2
4277,5,71
4278,0,40
4280,57,57
4281,80,91
4282,104,154
4283,98,36
4287,21,127
4288,6,60
4289,18,72
4290,0,199
4291,62,118
4292,55,36
4293,78,139
4294,24,70
4295,15,21
4296,68,65
4297,44,80
4298,155,68
4299,293,134
4300,160,126
4301,103,102
4302,131,85
4303,200,64
4304,28,62
4305,28,32
4306,27,21
4307,0,0
4308,3,5
4310,9,2
4311,95,150
4312,91,72
4314,11,0
4317,38,3
4318,0,0
4319,0,0
4322,0,0
4323,0,0
4324,42,35
4325,35,16
4326,6,9
4327,0,0
4328,9,0
4330,0,0
4332,17,7
4333,9,1
4334,16,11
4336,0,0
4337,15,93
4341,8,23
4343,16,7
4344,146,419
4345,109,84
4346,11,29
4347,59,0
4348,0,0
4349,0,54
4350,55,50
4351,3,3
4352,0,4
4353,0,0
4354,103,7
4356,165,64
4358,19,11
4359,59,91
4362,8,5
4363,0,0
4364,11,20
4365,104,89
4366,23,13
4367,20,11
4369,110,20
4372,3,7
4373,92,34
4374,61,73
4375,6,4
4377,274,315
4378,10,1
4379,35,35
4380,20,75
4381,71,24
4382,53,11
4383,207,25
4389,65,4
4390,11,0
4391,12,0
4392,2,0
4393,2,5
4394,4,0
4395,0,0
4396,4,0
4398,14,5
4399,0,0
4400,1,85
4402,38,45
4403,135,71
4404,131,62
4405,0,5
4406,164,170
4408,46,19
4410,220,2
4411,10,0
4412,14,0
4414,8,8
4415,165,108
4416,109,41
4417,315,224
4418,62,133
4419,189,187
4421,72,13
4422,115,84
4423,88,38
4424,79,111
4429,240,119
4430,49,27
4432,70,108
4434,18,8
4435,93,57
4436,53,28
4437,58,23
4438,0,0
4439,121,104
4440,236,18
4441,0,0
4444,16,73
4445,29,7
4446,2,3
4449,26,19
4452,15,69
4461,1,0
4462,11,1
4467,0,0
4468,144,137
4469,132,107
4470,0,0
4471,72,33
4472,16,81
4474,12,3
4475,34,17
4478,20,8
4479,4,2
4480,47,25
4482,32,33
4483,23,6
4485,953,35
4486,73,33
4487,64,46
4491,25,71
4492,42,23
4494,13,59
4495,9,24
4496,10,1
4497,2,5
4498,3,5
4499,5,5
4500,14,47
4501,7,4
4502,4,9
4503,51,60
4504,5,1
4506,5,14
4507,13,50
4508,0,1
4510,26,3
4511,88,74
4513,8,0
4514,17,5
4515,0,14
4516,10,0
4517,3,0
4520,19,6
4522,39,26
4524,236,156
4525,324,27
4528,49,24
4529,26,35
4530,0,0
4531,0,0
4532,54,68
4533,89,33
4534,0,0
4535,0,0
4536,203,167
4538,40,33
4540,1,2
4541,68,58
4542,0,0
4543,0,0
4544,16,7
4546,0,0
4547,0,0
4548,99,65
4552,12,3
4555,78,233
4556,824,61
4557,41,41
4559,2,0
4565,246,175
4569,0,0
4570,0,57
4571,155,183
4572,176,2
4574,995,44
4575,28,32
4576,11,10
4577,11,14
4578,0,11
4579,2,2
4580,7,8
4581,0,3
4583,106,193
4586,37,10
4589,88,29
4590,12,5
4592,20,0
4595,78,0
4596,0,0
4597,77,17
4600,1,0
4601,0,0
4606,30,9
4611,39,52
4612,38,50
4613,2,2
4615,10,0
4618,270,119
4620,8,3
4621,18,62
4622,177,92
4623,295,17
4624,33,62
4629,126,86
4631,85,92
4634,0,0
4637,8,2
4638,8,6
4639,15,86
4640,52,18
4645,10,99
4647,22,167
4651,0,0
4652,0,2
4653,30,27
4654,114,169
4655,85,116
4656,36,109
4657,69,114
4658,83,189
4659,48,202
4660,78,305
4661,8,9
4663,48,0
4667,0,0
4668,12,6
4669,82,53
4670,55,53
4673,91,61
4674,24,10
4677,39,63
4678,168,117
4679,14,19
4682,200,41
4684,203,46
4686,77,90
4692,24,11
4697,165,85
4699,30,56
4700,97,56
4701,9,33
4702,359,400
4703,22,18
4705,63,27
4706,223,228
4707,31,87
4708,0,76
4709,594,67
4710,689,60
4712,28,50
4713,34,80
4714,222,117
4715,32,21
4716,25,27
4717,23,30
4718,57,22
4719,188,64
4720,230,219
4722,0,3
4723,0,11
4724,12,10
4725,99,15
4726,7,19
4727,28,8
4728,0,0
4729,0,0
4732,2,8
4733,0,0
4734,85,130
4735,147,56
4736,125,146
4738,43,44
4740,97,32
4741,92,87
4742,95,72
4743,46,37
4745,82,46
4747,14,33
4748,15,7
4749,23,33
4750,70,16
4751,63,51
4752,50,30
4754,28,66
4755,78,50
4757,12,12
4758,71,55
4759,51,119
4760,9,81
4761,38,51
4762,12,7
4763,386,160
4764,39,26
4765,21,45
4766,48,17
4768,13,29
4769,6,13
4770,21,34
4771,28,42
4773,25,48
4776,21,14
4777,11,5
4778,30,17
4779,138,89
4780,69,8
4782,35,43
4784,57,16
4785,97,56
4786,26,20
4787,97,239
4788,52,14
4791,0,0
4792,3,6
4793,23,11
4794,44,74
4795,34,33
4799,0,9
4800,64,43
4801,100,90
4803,73,54
4804,66,46
4805,51,39
4806,15,10
4807,0,0
4808,8,16
4812,14,98
4813,18,76
4814,3,4
4815,6,108
4816,49,96
4817,77,20
4819,0,0
4821,194,27
4824,94,52
4826,4,7
4829,9,19
4830,538,704
4831,48,155
4833,300,503
4834,105,57
4835,54,223
4836,19,21
4837,1,50
4838,32,36
4839,52,30
4840,14,139
4842,32,60
4843,0,0
4844,5,2
4846,4,8
4847,192,193
4848,3,16
4849,328,46
4850,9,15
4851,80,109
4852,0,0
4853,235,68
4855,0,0
4857,43,28
4858,60,32
4860,25,35
4861,35,40
4862,31,16
4863,166,249
4864,10,5
4866,27,99
4868,79,32
4869,21,7
4870,3,84
4871,9,7
4872,171,94
4873,67,18
4874,6,60
4875,52,15
4876,21,5
4877,14,10
4878,46,33
4879,160,134
4880,26,13
4882,36,6
4883,0,93
4884,0,9
4885,21,71
4886,52,18
4887,55,41
4888,120,17
4889,0,9
4890,24,67
4891,23,16
4892,158,7
4893,14,9
4894,0,17
4895,34,9
4896,4,2
4897,2,0
4898,23,8
4899,176,103
4900,73,290
4901,50,76
4902,45,76
4903,30,12
4904,16,3
4905,0,0
4906,4,3
4907,33,7
4908,2,5
4909,10,6
4910,31,19
4911,46,13
4913,173,164
4914,25,16
4915,96,44
4916,44,19
4917,18,24
4918,125,83
4919,50,19
4920,23,20
4922,36,43
4924,37,17
4925,29,28
4926,71,62
4927,60,105
4928,47,15
4929,11,10
4930,7,5
4931,11,8
4932,1,127
4933,14,22
4934,15,6
4935,13,35
4936,19,79
4937,12,5
4938,25,53
4939,48,16
4940,24,20
4941,0,0
4942,124,173
4943,66,62
4944,17,47
4946,4,6
4947,8,10
4948,28,26
4949,65,7
4950,164,176
4952,5,17
4953,57,71
4954,55,35
4956,549,299
4957,625,36
4958,52,6
4959,5,11
4961,4,2
4962,3,20
4963,37,28
4964,57,10
4965,62,35
4966,53,37
4967,75,46
4968,4,2
4969,5,8
4970,174,7
4971,0,0
4972,55,34
4973,14,2
4974,23,9
4975,56,9
4976,1,3
4977,532,3
4978,10,4
4979,5,10
4980,10,2
4981,158,79
4982,0,58
4983,0,0
4985,18,64
4986,27,6
4987,34,2
4988,35,7
4989,17,6
4990,4,3
4991,6,3
4992,0,0
4993,321,30
4994,9,10
4995,38,9
4996,88,64
4998,28,21
5001,6,1
5002,34,16
5003,972,60
5004,58,330
5006,84,71
5007,65,51
5008,37,18
5009,69,56
5010,331,141
5011,3,0
5013,19,4
5014,33,11
5015,444,103
5016,3,4
5017,6,4
5018,58,56
5019,64,45
5020,0,0
5021,10,127
5022,16,84
5023,40,14
5024,68,13
5025,11,2
5026,207,54
5028,0,0
5029,336,344
5030,87,110
5031,57,87
5032,46,70
5033,30,51
5034,0,0
5035,0,0
5036,14,44
5038,29,12
5039,637,125
5040,18,161
5044,7,5
5045,40,85
5046,48,42
5049,61,21
5050,0,6
5051,190,99
5053,88,65
5054,5,50
5055,141,240
5056,7,4
5058,13,11
5059,7,1
5061,270,84
5062,43,49
5063,47,17
5064,134,59
5066,0,0
5067,0,0
5070,8,8
5071,14,55
5072,0,0
5073,3,23
5074,60,75
5076,16,6
5077,24,19
5079,90,113
5081,18,37
5082,12,3
5083,93,7
5086,126,60
5088,55,161
5089,56,19
5091,38,22
5092,24,28
5094,0,0
5095,70,33
5096,206,138
5097,15,4
5098,33,24
5099,11,9
5100,87,67
5102,41,109
5104,28,36
5106,7,4
5109,17,15
5110,126,34
5111,0,0
5112,4,0
5113,60,18
5114,38,79
5115,5,4
5116,43,35
5117,28,10
5118,78,23
5119,2,3
5120,4,71
5121,0,0
5122,65,75
5123,11,66
5124,0,1
5125,0,0
5127,6,5
5129,32,23
5130,251,305
5133,8,5
5134,8,3
5135,215,88
5136,96,47
5137,55,37
5138,11,5
5141,47,94
5142,90,81
5143,0,0
5145,22,18
5146,0,6
5147,0,0
5148,0,0
5149,96,27
5150,14,12
5152,80,148
5153,446,97
5154,12,65
5155,0,0
5156,101,87
5158,51,45
5159,0,0
5162,0,0
5163,143,16
5164,77,18
5167,450,63
5168,11,15
5171,8,4
5172,6,2
5173,44,1
5174,9,12
5175,7,5
5176,36,24
5177,18,17
5178,3,1
5181,51,19
5183,2,25
5185,276,541
5186,63,84
5187,62,11
5188,105,23
5189,0,0
5192,0,0
5193,103,73
5194,84,54
5195,235,244
5202,21,37
5203,20,17
5204,2,5
5205,85,4
5207,150,14
5208,11,33
5209,116,24
5210,0,0
5214,132,16
5217,140,38
5218,126,13
5219,76,4
5220,0,0
5221,0,0
5223,11,63
5224,21,22
5225,303,146
5226,146,88
5227,7,5
5228,95,199
5229,177,426
5230,47,287
5231,5,0
5232,17,6
5233,28,15
5234,14,36
5235,5,10
5236,0,0
5237,61,32
5238,209,206
5239,148,175
5240,13,7
5241,3,2
5242,0,0
5243,51,59
5244,47,29
5245,71,95
5246,48,68
5247,3,2
5248,14,5
5249,34,49
5251,47,28
5252,0,0
5257,13,16
5258,78,54
5261,61,18
5262,50,32
5265,38,0
5269,7,7
5276,12,18
5284,7,3
5285,15,6
5286,58,21
5287,766,45
5288,0,0
5289,19,8
5290,53,45
5292,78,101
5295,13,13
5296,5,12
5297,33,9
5305,163,49
5312,22,3
5314,7,0
5315,21,0
5317,3,0
5318,12,0
5319,6,0
5323,0,0
5324,0,0
5325,0,0
5326,0,0
5327,0,0
5328,56,32
5329,53,29
5330,61,34
5336,40,17
5337,0,3
5338,0,1
5340,335,249
5343,4,18
5344,85,157
5345,10,4
5353,62,10
5354,56,797
5358,53,21
5359,35,15
5364,25,12
5367,33,2
5369,20,3
5371,16,5
5372,0,0
5374,0,0
5376,82,11
5377,0,0
5378,39,57
5379,94,35
5380,287,119
5386,22,7
5390,0,0
5391,113,36
5392,30,9
5395,0,1
5399,31,49
5402,0,2
5403,1,23
5404,9,1
5408,0,0
5410,19,20
5413,4,96
5414,636,7
5415,0,0
5418,77,50
5419,136,45
5422,3,0
5423,20,3
5424,16,13
5425,18,16
5426,31,12
5427,19,63
5428,41,18
5429,23,6
5430,3,2
5431,6,7
5432,3,5
5433,8,22
5434,9,9
5435,0,0
5436,0,1
5437,9,0
5442,4,0
5443,6,4
5444,6,6
5445,35,21
5446,0,10
5447,10,5
5448,2,5
5453,284,5
5454,12,0
5455,45,45
5458,2,2
5459,10,130
5460,0,0
5461,0,0
5462,72,3
5463,47,31
5464,15,10
5465,0,0
5467,9,11
5468,66,26
5469,21,13
5470,0,0
5471,17,0
5472,13,17
5473,0,0
5476,133,57
5477,29,5
5480,2,2
5482,636,103
5489,172,0
5490,66,0
5491,229,252
5493,7,6
5495,0,0
5496,0,0
5499,43,32
5510,108,64
5514,204,243
5515,0,126
5516,8,13
5517,32,9
5519,0,0
5520,99,84
5521,711,198
5524,0,0
5525,38,44
5527,0,0
5528,48,23
5529,8,5
5530,16,9
5531,635,65
5533,17,3
5534,0,0
5538,0,0
5543,103,10
5544,3,0
5546,34,23
5548,12,7
5551,103,4
5552,0,0
5554,162,51
5555,0,0
5559,57,45
5560,37,142
5565,97,47
5566,0,0
5567,0,0
5569,101,158
5570,0,0
5571,13,149
5572,31,36
5577,217,88
5580,0,0
5581,0,6
5583,29,34
5584,11,89
5585,130,268
5587,40,75
5588,110,117
5589,10,3
5591,63,42
5592,3,2
5595,236,52
5598,29,42
5599,53,199
5603,0,0
5606,0,0
5607,184,8
5608,0,0
5610,45,4
5611,52,42
5612,42,60
5614,47,23
5615,40,89
5616,6,0
5617,0,0
5618,33,2
5619,29,10
5623,0,0
5624,12,7
5626,9,59
5628,0,0
5629,224,42
5630,35,13
5631,47,13
5635,167,6
5637,13,13
5638,63,38
5639,138,192
5640,42,65
5641,128,75
5644,169,0
5645,8,80
5646,95,60
5647,42,46
5648,3,3
5649,21,13
5650,72,42
5651,34,33
5652,17,46
5653,40,31
5654,8,0
5655,3,2
5656,0,1
5657,191,200
5658,15,2
5659,19,19
5660,185,113
5661,154,93
5662,21,16
5663,12,14
5664,0,15
5665,36,23
5666,106,156
5667,77,30
5668,1,8
5669,95,185
5670,7,1
5671,12,10
5672,22,37
5673,121,45
5674,160,40
5675,24,36
5676,2,5
5677,0,0
5678,110,75
5679,27,19
5680,10,14
5681,11,5
5682,0,0
5683,28,69
5684,82,46
5685,73,35
5686,9,10
5687,28,21
5689,114,185
5691,87,71
5692,48,315
5693,11,8
5695,34,9
5696,227,69
5700,114,72
5701,10,14
5702,42,259
5704,0,0
5706,123,98
5707,2,1
5709,0,0
5710,35,63
5711,13,3
5714,0,3
5716,178,25
5718,24,73
5719,20,21
5720,37,23
5722,22,15
5723,27,17
5725,152,91
5726,15,56
5727,47,96
5728,81,84
5729,177,64
5730,40,74
5731,0,0
5733,154,54
5734,196,13
5736,82,67
5737,37,23
5738,88,96
5739,86,80
5740,37,78
5741,53,66
5743,71,67
5745,0,0
5746,43,18
5747,105,35
5748,112,80
5750,125,67
5751,0,0
5752,138,107
5753,299,331
5754,123,706
5755,110,148
5756,33,38
5757,13,3
5759,63,34
5763,23,10
5764,49,34
5765,34,12
5768,87,66
5770,59,15
5771,10,12
5774,104,70
5775,0,0
5776,27,0
5777,74,0
5779,10,17
5781,10,4
5782,201,2
5786,0,0
5787,3,4
5788,46,45
5791,173,25
5792,46,27
5793,62,29
5794,226,33
5795,195,15
5796,137,5
5797,74,5
5799,5,0
5800,10,0
5804,59,62
5805,94,42
5806,0,0
5807,269,252
5808,213,22
5809,23,15
5811,217,165
5812,60,73
5813,60,49
5814,57,5
5818,0,2
5819,27,26
5820,104,35
5822,196,88
5824,167,68
5825,84,60
5826,11,0
5831,131,219
5832,143,213
5833,123,214
5834,155,262
5837,4,0
5838,0,2
5839,0,0
5841,9,9
5842,95,72
5844,7,0
5845,4,0
5848,34,40
5849,0,0
5850,8,0
5851,15,0
5852,122,0
5854,23,0
5855,55,0
5856,41,0
5858,3,223
5866,58,30
5868,141,45
5871,62,20
5872,63,21
5876,19,0
5877,7,0
5878,5,0
5879,6,0
5880,51,49
5881,71,40
5882,14,9
5883,113,38
5884,0,0
5885,21,25
5886,3,0
5889,102,157
5890,64,27
5892,176,39
5897,0,0
5899,82,54
5901,4,1
5902,16,21
5903,25,31
5904,4,2
5905,2,0
5906,8,5
5907,7,8
5908,22,15
5909,0,0
5910,14,11
5911,2,5
5912,1,1
5913,30,14
5914,0,0
5915,34,14
5920,136,162
5921,58,17
5923,52,25
5925,0,0
5926,30,16
5927,320,8
5928,10,13
5931,31,21
5932,3,5
5941,0,0
5942,124,115
5943,326,244
5944,460,106
5945,208,163
5946,128,12
5947,163,79
5949,109,34
5953,131,78
5954,226,122
5955,41,23
5956,30,22
5957,207,207
5958,25,11
5960,0,3
5961,39,14
5962,844,798
5963,137,61
5964,40,134
5965,509,144
5966,2,2
5967,112,255
5968,48,89
5972,630,5
5973,160,121
5974,45,16
5975,279,359
5976,234,206
5981,62,382
5985,0,0
5986,49,7
5987,1076,141
5988,0,4
5990,56,8
5991,112,64
5992,20,1
5993,64,35
5994,131,3
5995,54,43
5996,0,0
5997,531,94
